Unnamed: 0,User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription,Product_Category_Preference_Apparel,Product_Category_Preference_Books,Product_Category_Preference_Electronics,Product_Category_Preference_Health & Beauty,Product_Category_Preference_Home & Kitchen,Top_Category
447,#448,56,Male,Urban,104742,Technology,13,7,106,1174,261,13,True,False,True,False,False,False,Product_Category_Preference_Books
18,#19,41,Male,Rural,111396,Travel,28,3,22,4853,154,36,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
715,#716,19,Male,Urban,117136,Technology,23,2,32,2261,233,31,False,True,False,False,False,False,Product_Category_Preference_Apparel
483,#484,49,Male,Rural,45150,Technology,29,7,114,624,217,11,True,True,False,False,False,False,Product_Category_Preference_Apparel
568,#569,29,Male,Suburban,98112,Sports,15,5,186,2551,417,28,False,False,False,True,False,False,Product_Category_Preference_Electronics
433,#434,43,Male,Rural,26710,Sports,1,8,191,4261,257,26,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
367,#368,59,Female,Rural,79634,Travel,6,6,121,2473,86,1,True,False,False,True,False,False,Product_Category_Preference_Electronics
83,#84,35,Male,Urban,79796,Sports,13,6,24,502,104,8,True,False,True,False,False,False,Product_Category_Preference_Books
61,#62,21,Female,Urban,109822,Travel,24,7,22,3251,105,2,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
638,#639,20,Female,Rural,42010,Food,17,2,99,2439,205,26,True,False,True,False,False,False,Product_Category_Preference_Books
272,#273,52,Male,Rural,117798,Fashion,19,8,175,3954,345,10,False,False,False,True,False,False,Product_Category_Preference_Electronics
285,#286,37,Male,Urban,85428,Travel,11,1,180,4005,74,15,True,False,False,True,False,False,Product_Category_Preference_Electronics
360,#361,41,Male,Rural,110023,Travel,18,3,135,3980,569,12,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
354,#355,42,Female,Rural,32924,Travel,11,2,192,4045,435,45,False,True,False,False,False,False,Product_Category_Preference_Apparel
456,#457,39,Male,Rural,26629,Sports,20,1,131,2924,296,20,True,False,True,False,False,False,Product_Category_Preference_Books
278,#279,50,Female,Urban,27927,Fashion,23,2,106,3734,221,43,False,True,False,False,False,False,Product_Category_Preference_Apparel
12,#13,53,Female,Rural,61321,Fashion,7,9,29,3781,379,33,True,True,False,False,False,False,Product_Category_Preference_Apparel
182,#183,58,Female,Rural,128381,Food,26,9,168,3559,55,5,False,False,False,True,False,False,Product_Category_Preference_Electronics
368,#369,19,Female,Urban,120158,Fashion,25,4,155,4090,234,27,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
881,#882,62,Female,Rural,42432,Fashion,19,2,195,3468,204,6,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
615,#616,54,Female,Suburban,30449,Fashion,23,5,109,4471,122,16,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
223,#224,55,Male,Rural,37069,Fashion,12,9,145,778,13,31,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
572,#573,31,Female,Rural,107969,Travel,20,7,157,4132,230,4,False,False,True,False,False,False,Product_Category_Preference_Books
970,#971,62,Female,Suburban,139006,Technology,26,8,78,553,293,44,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
653,#654,55,Female,Suburban,35282,Technology,6,6,149,4371,523,25,True,False,False,True,False,False,Product_Category_Preference_Electronics
545,#546,56,Male,Rural,45556,Fashion,1,0,126,382,449,26,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
582,#583,53,Male,Rural,58547,Fashion,17,6,28,2596,539,20,False,False,False,True,False,False,Product_Category_Preference_Electronics
633,#634,44,Female,Rural,146498,Sports,7,2,89,3705,2,28,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
176,#177,42,Male,Suburban,28329,Technology,17,6,199,1652,20,5,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
665,#666,53,Male,Suburban,31002,Sports,8,3,75,640,562,45,True,False,False,True,False,False,Product_Category_Preference_Electronics
673,#674,32,Male,Rural,24493,Food,29,5,93,3342,569,5,True,False,False,True,False,False,Product_Category_Preference_Electronics
585,#586,56,Male,Rural,41447,Sports,4,9,35,3718,61,11,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
873,#874,39,Female,Rural,131175,Travel,13,1,22,428,9,34,False,False,False,True,False,False,Product_Category_Preference_Electronics
393,#394,40,Male,Urban,26823,Travel,6,4,25,186,244,49,False,True,False,False,False,False,Product_Category_Preference_Apparel
163,#164,45,Male,Suburban,120037,Fashion,29,6,126,2422,199,42,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
248,#249,57,Male,Suburban,52591,Fashion,6,9,94,2825,320,42,True,False,True,False,False,False,Product_Category_Preference_Books
634,#635,27,Female,Suburban,66738,Sports,21,0,80,3899,364,7,True,False,False,True,False,False,Product_Category_Preference_Electronics
885,#886,20,Male,Rural,119291,Travel,20,5,149,1529,592,13,False,False,False,True,False,False,Product_Category_Preference_Electronics
669,#670,35,Female,Rural,136219,Food,8,1,90,605,59,9,False,False,True,False,False,False,Product_Category_Preference_Books
375,#376,56,Female,Rural,94905,Fashion,13,9,31,3506,480,5,False,False,False,True,False,False,Product_Category_Preference_Electronics
412,#413,61,Male,Urban,68563,Fashion,28,2,117,2697,156,3,True,True,False,False,False,False,Product_Category_Preference_Apparel
74,#75,48,Male,Urban,86549,Food,7,6,68,4120,253,26,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
113,#114,24,Male,Urban,83646,Sports,8,5,38,3229,73,18,True,True,False,False,False,False,Product_Category_Preference_Apparel
598,#599,64,Male,Suburban,122932,Food,26,7,85,1422,473,29,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
961,#962,32,Female,Urban,68438,Sports,28,3,115,3008,69,45,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
390,#391,33,Male,Urban,134586,Sports,4,7,138,4877,107,10,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
104,#105,25,Male,Suburban,26643,Travel,13,9,164,2838,4,28,True,False,True,False,False,False,Product_Category_Preference_Books
114,#115,26,Male,Urban,80603,Food,21,7,135,3745,516,16,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
417,#418,62,Male,Urban,123850,Fashion,6,2,25,323,356,28,True,False,True,False,False,False,Product_Category_Preference_Books
525,#526,43,Female,Urban,72142,Technology,18,1,180,4354,239,6,True,False,True,False,False,False,Product_Category_Preference_Books
457,#458,46,Female,Suburban,129472,Technology,11,0,106,4101,6,10,True,False,False,True,False,False,Product_Category_Preference_Electronics
409,#410,50,Male,Rural,38658,Food,3,9,181,1682,211,15,False,True,False,False,False,False,Product_Category_Preference_Apparel
92,#93,62,Male,Rural,79664,Food,17,8,39,679,223,41,True,True,False,False,False,False,Product_Category_Preference_Apparel
930,#931,23,Male,Suburban,30058,Travel,23,6,119,2653,67,25,False,True,False,False,False,False,Product_Category_Preference_Apparel
89,#90,58,Female,Rural,53848,Fashion,5,7,111,118,253,26,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
336,#337,46,Male,Suburban,87169,Fashion,12,3,51,1136,496,23,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
988,#989,53,Male,Rural,81049,Food,14,8,190,4264,131,25,True,False,True,False,False,False,Product_Category_Preference_Books
921,#922,51,Male,Suburban,34376,Technology,7,3,41,3171,393,18,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
933,#934,62,Female,Rural,94637,Sports,22,5,115,4426,237,9,False,False,False,True,False,False,Product_Category_Preference_Electronics
605,#606,24,Female,Rural,68781,Technology,11,8,64,2325,486,36,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
593,#594,40,Male,Urban,107960,Technology,22,0,140,4165,181,34,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
611,#612,44,Male,Urban,130434,Travel,24,4,127,275,547,16,False,False,False,True,False,False,Product_Category_Preference_Electronics
94,#95,42,Female,Urban,129126,Sports,23,0,153,4250,236,25,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
11,#12,41,Male,Rural,108199,Food,22,2,14,3119,166,15,False,False,False,True,False,False,Product_Category_Preference_Electronics
396,#397,51,Female,Rural,59961,Fashion,26,6,63,262,538,44,True,False,True,False,False,False,Product_Category_Preference_Books
533,#534,53,Female,Suburban,29346,Sports,21,6,129,3773,383,46,False,False,True,False,False,False,Product_Category_Preference_Books
43,#44,21,Male,Rural,104899,Sports,20,1,139,935,23,10,True,False,False,True,False,False,Product_Category_Preference_Electronics
42,#43,35,Male,Urban,137235,Technology,15,8,61,532,426,46,True,False,False,True,False,False,Product_Category_Preference_Electronics
329,#330,36,Female,Suburban,43481,Sports,26,4,116,326,335,13,True,True,False,False,False,False,Product_Category_Preference_Apparel
167,#168,23,Male,Suburban,77418,Fashion,13,2,174,3725,230,35,True,False,True,False,False,False,Product_Category_Preference_Books
497,#498,29,Male,Rural,28438,Technology,20,6,106,2923,74,4,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
876,#877,45,Male,Rural,75284,Food,21,2,77,1064,8,9,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
597,#598,35,Male,Rural,142046,Travel,8,7,170,1703,80,42,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
756,#757,63,Female,Urban,69678,Travel,16,8,107,2173,564,32,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
100,#101,25,Male,Rural,68868,Sports,29,5,51,552,276,12,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
426,#427,47,Female,Urban,142775,Travel,8,5,149,4224,323,4,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
178,#179,50,Female,Urban,66850,Sports,29,0,125,857,558,42,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
444,#445,62,Male,Suburban,105445,Travel,29,9,53,695,334,9,True,False,False,True,False,False,Product_Category_Preference_Electronics
416,#417,23,Female,Urban,99025,Fashion,16,2,87,3736,492,31,False,False,False,True,False,False,Product_Category_Preference_Electronics
870,#871,52,Female,Urban,81035,Travel,29,7,173,2470,496,9,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
882,#883,43,Female,Urban,146252,Fashion,20,1,32,1416,518,11,True,False,False,True,False,False,Product_Category_Preference_Electronics
680,#681,29,Female,Suburban,63472,Fashion,4,2,49,1152,52,22,False,False,False,True,False,False,Product_Category_Preference_Electronics
177,#178,56,Female,Urban,54865,Food,21,1,108,4618,33,41,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
395,#396,45,Male,Urban,138555,Sports,20,0,70,921,468,49,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
911,#912,21,Female,Suburban,54542,Fashion,8,6,11,1560,345,38,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
793,#794,47,Male,Rural,60197,Fashion,13,2,29,801,82,34,True,False,True,False,False,False,Product_Category_Preference_Books
960,#961,21,Female,Urban,54624,Fashion,6,0,62,440,581,44,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
684,#685,25,Female,Rural,26816,Travel,5,3,25,4032,300,42,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
383,#384,24,Female,Suburban,30983,Food,7,2,134,3146,225,29,True,False,True,False,False,False,Product_Category_Preference_Books
956,#957,19,Male,Suburban,48669,Food,17,0,77,3704,254,21,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
751,#752,36,Female,Suburban,112491,Food,19,7,21,1577,74,16,False,True,False,False,False,False,Product_Category_Preference_Apparel
257,#258,48,Female,Suburban,61800,Travel,25,6,60,2164,209,42,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
538,#539,54,Female,Rural,89615,Sports,27,2,105,2987,328,38,False,True,False,False,False,False,Product_Category_Preference_Apparel
335,#336,47,Male,Rural,106544,Travel,10,5,85,3722,522,25,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
15,#16,20,Male,Urban,85095,Sports,22,9,120,3110,276,45,True,True,False,False,False,False,Product_Category_Preference_Apparel
324,#325,50,Male,Rural,95415,Fashion,17,2,79,2681,204,35,True,False,False,True,False,False,Product_Category_Preference_Electronics
758,#759,62,Male,Suburban,131250,Technology,16,8,94,910,412,16,True,False,True,False,False,False,Product_Category_Preference_Books
222,#223,34,Male,Suburban,33493,Technology,19,7,23,2003,9,20,False,False,True,False,False,False,Product_Category_Preference_Books
179,#180,18,Male,Rural,74220,Sports,29,2,23,2910,73,13,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
983,#984,43,Female,Urban,56268,Fashion,14,8,87,4892,353,19,False,False,True,False,False,False,Product_Category_Preference_Books
22,#23,19,Female,Rural,133767,Sports,3,2,83,325,68,33,False,True,False,False,False,False,Product_Category_Preference_Apparel
356,#357,48,Male,Urban,113269,Food,16,5,108,3883,218,29,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
666,#667,52,Male,Urban,33947,Technology,12,0,96,369,23,26,True,False,True,False,False,False,Product_Category_Preference_Books
861,#862,39,Female,Suburban,119821,Travel,16,9,39,1309,592,10,True,False,False,True,False,False,Product_Category_Preference_Electronics
340,#341,58,Female,Suburban,129153,Travel,11,4,137,1648,549,43,False,False,True,False,False,False,Product_Category_Preference_Books
431,#432,43,Male,Suburban,77828,Fashion,8,0,93,1225,539,30,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
551,#552,29,Female,Suburban,33230,Food,12,0,94,1252,434,35,True,False,True,False,False,False,Product_Category_Preference_Books
833,#834,49,Female,Rural,123001,Technology,22,3,119,1195,87,18,True,False,False,True,False,False,Product_Category_Preference_Electronics
203,#204,54,Male,Suburban,149940,Fashion,15,2,114,3506,583,43,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
630,#631,36,Male,Rural,106516,Sports,14,9,143,1700,189,8,True,True,False,False,False,False,Product_Category_Preference_Apparel
93,#94,18,Male,Urban,47766,Travel,12,1,58,645,3,2,True,True,False,False,False,False,Product_Category_Preference_Apparel
558,#559,34,Male,Rural,61855,Travel,14,6,118,413,444,12,False,False,False,True,False,False,Product_Category_Preference_Electronics
68,#69,43,Male,Suburban,120483,Sports,4,3,108,687,550,8,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
622,#623,34,Male,Suburban,78810,Food,10,6,58,646,428,3,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
284,#285,57,Male,Rural,124646,Food,26,0,36,1392,283,2,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
844,#845,39,Male,Urban,108296,Fashion,27,4,96,1401,110,12,True,True,False,False,False,False,Product_Category_Preference_Apparel
434,#435,40,Female,Rural,41384,Travel,22,5,67,4142,189,19,True,False,False,True,False,False,Product_Category_Preference_Electronics
153,#154,56,Male,Rural,95564,Fashion,15,9,113,4432,63,23,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
75,#76,32,Male,Rural,134914,Fashion,16,2,197,3255,285,2,True,False,True,False,False,False,Product_Category_Preference_Books
730,#731,44,Female,Urban,64900,Fashion,15,0,81,2458,61,43,False,False,True,False,False,False,Product_Category_Preference_Books
446,#447,33,Male,Urban,100257,Travel,3,1,35,2850,339,42,True,True,False,False,False,False,Product_Category_Preference_Apparel
188,#189,26,Female,Urban,110106,Sports,17,1,160,2343,317,18,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
271,#272,58,Male,Rural,50682,Fashion,3,6,166,2703,346,44,False,True,False,False,False,False,Product_Category_Preference_Apparel
236,#237,20,Male,Suburban,94603,Food,3,8,44,2536,356,35,True,True,False,False,False,False,Product_Category_Preference_Apparel
487,#488,21,Female,Suburban,72756,Fashion,4,3,189,2894,165,23,True,False,False,True,False,False,Product_Category_Preference_Electronics
117,#118,51,Female,Suburban,130384,Food,6,0,90,3616,410,8,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
943,#944,28,Male,Rural,145381,Technology,3,8,141,710,258,40,False,False,True,False,False,False,Product_Category_Preference_Books
512,#513,30,Female,Urban,35036,Travel,12,2,139,3948,568,23,True,False,False,True,False,False,Product_Category_Preference_Electronics
825,#826,28,Male,Urban,37709,Fashion,13,8,27,4069,490,37,False,True,False,False,False,False,Product_Category_Preference_Apparel
591,#592,22,Female,Suburban,141347,Fashion,8,3,91,2100,160,41,True,True,False,False,False,False,Product_Category_Preference_Apparel
126,#127,44,Female,Suburban,41817,Food,19,2,140,361,540,23,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
116,#117,29,Female,Urban,129458,Travel,5,0,192,2967,77,48,False,False,True,False,False,False,Product_Category_Preference_Books
473,#474,47,Female,Rural,144661,Sports,4,7,178,3517,274,34,False,True,False,False,False,False,Product_Category_Preference_Apparel
693,#694,25,Female,Urban,118234,Food,22,6,189,4257,184,4,True,False,True,False,False,False,Product_Category_Preference_Books
57,#58,31,Male,Suburban,35379,Technology,21,9,29,1174,96,32,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
863,#864,47,Male,Rural,41386,Technology,2,7,62,4937,320,9,True,False,True,False,False,False,Product_Category_Preference_Books
912,#913,27,Male,Rural,30651,Travel,8,6,136,4085,269,19,False,True,False,False,False,False,Product_Category_Preference_Apparel
369,#370,43,Female,Rural,30800,Travel,15,5,131,4945,313,47,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
268,#269,54,Female,Urban,67299,Sports,27,9,31,4509,386,6,True,True,False,False,False,False,Product_Category_Preference_Apparel
46,#47,26,Female,Suburban,39033,Technology,4,4,32,997,144,37,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
349,#350,49,Male,Urban,141673,Technology,27,3,137,622,92,32,True,False,True,False,False,False,Product_Category_Preference_Books
195,#196,49,Male,Urban,90553,Travel,1,1,24,879,338,18,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
999,#1000,19,Male,Rural,74312,Sports,12,7,175,827,497,38,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
834,#835,20,Male,Urban,116038,Fashion,4,0,189,1882,307,36,True,False,False,True,False,False,Product_Category_Preference_Electronics
736,#737,18,Female,Urban,27368,Fashion,13,5,23,4226,144,19,True,True,False,False,False,False,Product_Category_Preference_Apparel
263,#264,43,Male,Rural,60785,Technology,13,8,18,2122,279,43,True,True,False,False,False,False,Product_Category_Preference_Apparel
443,#444,57,Female,Suburban,49139,Travel,27,1,88,4476,359,49,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
675,#676,18,Male,Suburban,70085,Fashion,28,3,196,3820,311,22,False,False,False,True,False,False,Product_Category_Preference_Electronics
304,#305,37,Female,Urban,77714,Food,5,7,27,1602,380,15,True,False,False,True,False,False,Product_Category_Preference_Electronics
341,#342,54,Male,Urban,89184,Fashion,22,5,29,1243,67,38,False,True,False,False,False,False,Product_Category_Preference_Apparel
966,#967,32,Male,Suburban,94964,Travel,19,1,110,3557,89,31,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
149,#150,21,Female,Suburban,131562,Sports,8,8,65,651,334,47,True,True,False,False,False,False,Product_Category_Preference_Apparel
124,#125,57,Male,Suburban,82539,Technology,11,5,135,3975,77,13,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
786,#787,28,Female,Rural,137082,Technology,6,7,115,1398,200,26,True,False,True,False,False,False,Product_Category_Preference_Books
50,#51,45,Male,Urban,46832,Food,12,3,94,346,85,26,False,True,False,False,False,False,Product_Category_Preference_Apparel
353,#354,35,Female,Suburban,98258,Fashion,12,6,194,2029,168,23,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
927,#928,59,Male,Urban,134889,Sports,21,9,86,2786,56,44,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
142,#143,32,Female,Urban,119134,Travel,15,2,121,4214,224,10,True,True,False,False,False,False,Product_Category_Preference_Apparel
470,#471,56,Male,Urban,59901,Travel,24,9,43,3560,73,2,False,False,True,False,False,False,Product_Category_Preference_Books
399,#400,40,Male,Suburban,120417,Travel,12,6,89,2032,309,44,False,True,False,False,False,False,Product_Category_Preference_Apparel
625,#626,62,Male,Suburban,35223,Travel,23,8,127,4634,322,43,True,False,False,True,False,False,Product_Category_Preference_Electronics
320,#321,44,Male,Suburban,53365,Travel,28,9,155,165,431,9,True,False,False,True,False,False,Product_Category_Preference_Electronics
19,#20,61,Male,Suburban,69666,Technology,15,7,13,4102,201,33,False,False,True,False,False,False,Product_Category_Preference_Books
809,#810,27,Male,Suburban,95868,Travel,27,0,143,4328,203,7,True,False,True,False,False,False,Product_Category_Preference_Books
790,#791,55,Male,Rural,52327,Travel,3,3,158,2358,383,12,False,False,True,False,False,False,Product_Category_Preference_Books
808,#809,34,Female,Urban,131032,Sports,3,4,131,3112,21,21,True,True,False,False,False,False,Product_Category_Preference_Apparel
407,#408,60,Male,Urban,70729,Travel,29,6,32,1022,149,7,False,False,True,False,False,False,Product_Category_Preference_Books
537,#538,27,Male,Rural,127481,Sports,9,9,139,3391,48,47,True,False,False,True,False,False,Product_Category_Preference_Electronics
620,#621,18,Male,Urban,42746,Fashion,20,3,71,3172,504,24,True,False,False,True,False,False,Product_Category_Preference_Electronics
38,#39,24,Female,Suburban,51656,Sports,18,6,21,4756,345,31,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
175,#176,45,Male,Rural,115804,Food,16,0,184,4769,66,24,True,False,False,True,False,False,Product_Category_Preference_Electronics
245,#246,24,Male,Suburban,93997,Food,2,3,195,3330,268,36,False,False,True,False,False,False,Product_Category_Preference_Books
828,#829,21,Male,Urban,37543,Sports,17,8,105,777,89,3,False,False,True,False,False,False,Product_Category_Preference_Books
667,#668,36,Female,Urban,99222,Fashion,24,0,88,3560,566,36,False,False,False,True,False,False,Product_Category_Preference_Electronics
754,#755,31,Female,Rural,91853,Sports,25,5,179,4592,589,13,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
858,#859,26,Male,Urban,90028,Fashion,28,2,97,997,184,11,False,True,False,False,False,False,Product_Category_Preference_Apparel
154,#155,62,Male,Rural,97984,Sports,1,3,16,1097,561,19,False,False,True,False,False,False,Product_Category_Preference_Books
287,#288,42,Female,Suburban,97465,Fashion,11,9,41,3309,497,29,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
602,#603,61,Female,Urban,70100,Technology,23,6,140,1226,17,36,True,False,True,False,False,False,Product_Category_Preference_Books
569,#570,26,Female,Urban,78067,Fashion,12,2,166,4731,139,39,True,True,False,False,False,False,Product_Category_Preference_Apparel
743,#744,22,Female,Suburban,69879,Food,21,9,178,1453,417,10,False,True,False,False,False,False,Product_Category_Preference_Apparel
17,#18,19,Male,Suburban,75147,Technology,4,9,102,1432,354,16,False,True,False,False,False,False,Product_Category_Preference_Apparel
127,#128,52,Male,Suburban,57861,Travel,14,7,84,1948,245,29,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
322,#323,38,Male,Urban,22336,Fashion,29,3,16,4190,582,15,True,True,False,False,False,False,Product_Category_Preference_Apparel
255,#256,42,Male,Suburban,69733,Technology,28,8,157,1481,14,37,True,True,False,False,False,False,Product_Category_Preference_Apparel
657,#658,49,Male,Suburban,44264,Sports,15,0,87,2642,126,21,True,False,True,False,False,False,Product_Category_Preference_Books
964,#965,55,Male,Urban,51705,Technology,23,1,149,2133,585,26,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
190,#191,50,Female,Rural,104530,Technology,7,5,59,1787,102,27,False,False,True,False,False,False,Product_Category_Preference_Books
115,#116,25,Male,Urban,48731,Food,2,4,162,2626,76,15,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
616,#617,55,Female,Suburban,70290,Fashion,24,5,153,2645,81,29,True,True,False,False,False,False,Product_Category_Preference_Apparel
606,#607,63,Male,Urban,75267,Fashion,7,9,163,4454,406,48,True,True,False,False,False,False,Product_Category_Preference_Apparel
180,#181,44,Female,Urban,132234,Technology,7,3,121,1204,343,47,False,True,False,False,False,False,Product_Category_Preference_Apparel
301,#302,50,Male,Suburban,117239,Fashion,9,5,122,1291,215,13,False,False,False,True,False,False,Product_Category_Preference_Electronics
759,#760,30,Female,Suburban,46649,Fashion,23,4,130,2335,467,11,False,True,False,False,False,False,Product_Category_Preference_Apparel
712,#713,22,Female,Suburban,43567,Fashion,23,7,140,1155,176,47,False,False,True,False,False,False,Product_Category_Preference_Books
723,#724,49,Male,Urban,78929,Food,25,4,163,4710,122,26,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
685,#686,55,Female,Suburban,97175,Sports,26,1,92,2229,232,42,False,True,False,False,False,False,Product_Category_Preference_Apparel
979,#980,37,Female,Urban,37514,Fashion,9,7,115,1414,420,10,True,True,False,False,False,False,Product_Category_Preference_Apparel
517,#518,52,Male,Urban,130053,Travel,10,7,24,3033,226,29,False,True,False,False,False,False,Product_Category_Preference_Apparel
984,#985,31,Female,Urban,110486,Food,19,5,84,2534,157,43,False,True,False,False,False,False,Product_Category_Preference_Apparel
45,#46,31,Female,Urban,128777,Sports,3,9,69,2362,525,31,True,False,False,True,False,False,Product_Category_Preference_Electronics
909,#910,37,Female,Urban,149508,Travel,25,4,91,1457,588,44,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
157,#158,46,Female,Suburban,54051,Technology,3,1,181,4037,289,13,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
851,#852,43,Female,Urban,79156,Sports,26,9,170,1517,344,12,False,False,False,True,False,False,Product_Category_Preference_Electronics
171,#172,61,Female,Urban,23471,Sports,29,2,142,4478,157,44,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
16,#17,39,Female,Rural,42656,Food,24,8,11,672,178,26,False,False,True,False,False,False,Product_Category_Preference_Books
511,#512,46,Male,Suburban,52994,Sports,21,4,195,704,205,10,True,False,False,True,False,False,Product_Category_Preference_Electronics
48,#49,19,Male,Rural,30805,Technology,1,3,49,4667,589,27,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
971,#972,61,Female,Rural,125368,Fashion,17,5,191,1804,207,8,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
940,#941,23,Male,Rural,66619,Sports,8,1,152,492,598,44,True,True,False,False,False,False,Product_Category_Preference_Apparel
515,#516,63,Male,Rural,69416,Travel,22,5,123,4697,442,20,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
952,#953,53,Female,Suburban,91975,Food,19,0,160,4734,373,8,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
480,#481,48,Male,Urban,130454,Technology,16,3,91,3827,543,30,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
283,#284,55,Female,Urban,127439,Fashion,11,6,91,4852,418,17,False,False,False,False,True,False,Product_Category_Preference_Health & Beauty
718,#719,62,Male,Urban,79659,Travel,24,4,18,4669,229,29,True,False,False,False,True,False,Product_Category_Preference_Health & Beauty
877,#878,40,Male,Urban,127628,Technology,16,3,51,4324,208,7,False,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
225,#226,22,Male,Suburban,27531,Technology,22,4,63,2575,209,38,True,True,False,False,False,False,Product_Category_Preference_Apparel
26,#27,39,Female,Urban,115081,Fashion,25,9,17,4624,359,27,True,False,False,True,False,False,Product_Category_Preference_Electronics
954,#955,48,Female,Urban,98928,Technology,28,2,153,970,125,11,False,False,True,False,False,False,Product_Category_Preference_Books
437,#438,18,Female,Suburban,107983,Fashion,16,5,54,546,271,27,True,False,False,False,False,True,Product_Category_Preference_Home & Kitchen
951,#952,54,Female,Rural,113533,Fashion,8,2,177,716,260,4,False,False,False,True,False,False,Product_Category_Preference_Electronics
364,#365,40,Female,Suburban,68777,Travel,23,1,107,2885,30,17,True,True,False,False,False,False,Product_Category_Preference_Apparel
